,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
8320,0.00014499866335533865,1,1,0.0,0.5,108.32654406545403,0.009230347760856943,1712052850,5.9349,FkNJTeaZGZUPbaT7tv6BxFW1J4qb6zppBKd2ep6KvKre
8321,5.6156383827926754e-05,0,1,0.0,1.0,130.26349496829516,0.007675747812143303,1725804462,7.0932,CSVV2dBgwQSAc2jKq4TnFqSTeo7LypsTVaJjVmGiVdqe
8322,0.00014499866335533865,1,2,1.0,0.6666666666666666,191.5468869815762,0.005219653886670496,1715119628,17.2469,311XQPKbtPMcdXQRHBNbco9dpdkCReXbfr6QWic2L6yN
8323,0.00014499866335533865,1,0,0.0,0.0,249.91839216234163,0.00400030615177142,1718155010,7.5734,5S1jwhExWyFqVjbTuBQ22j2H2CM6wPNWENctEtk82Vet
8324,0.00014499866335533865,1,0,0.0,0.0,257.93835287461803,0.003875895346719116,1705994272,9.0164,XAqhFAZCVRYaB7qrR8jJ3djhkD54HUcKNSdQLADfDkZ
8325,0.00014499866335533865,1,0,0.0,0.0,217.9670828264397,0.004586848711065553,1714602659,5.8127,2644Np1BhZiC6uis8CW2muby4pkHEgcCKLwuJc7pRBP1
8326,5.6156383827926754e-05,0,1,0.0,1.0,139.88294531362243,0.007147834318279224,1727619802,10.4396,EsW47WbByYLVqGYMbJxyUnSoGk8PvJbEVBgjyXApPmhK
8327,0.00014499866335533865,1,1,0.0,0.5,209.8192429266572,0.004765007092826811,1716148686,16.7936,9n5bgFmoFkUtqQxuCoZe4zrssgB96CER3M4KXBnBUkLG
8328,0.00014499866335533865,1,1,0.0,0.5,138.57558507351436,0.007215278390378074,1711295447,3.3011,6cDSoKtY5HFtT3UhjMt8b2HPhdzkEUrqzvz3FavFR1nU
8329,0.00014499866335533865,1,1,0.0,0.5,144.17137574806543,0.0069351896202437995,1715544376,17.0378,ECcHNYqdTX4wnB5LzsxNMenPe9MxvveNLucgYM1co5RT
8330,0.00014499866335533865,1,0,0.0,0.0,287.1892414615201,0.0034810245873799135,1717039415,5.2457,4tQtDhDL4pzJkXbeQiArzN9SPmNm4Wcb4KD7BngN69r4
8331,0.00014499866335533865,1,1,0.0,0.5,149.00357029254351,0.006710248583082055,1735524438,15.6069,8h6pPt2TibgTHJwgYkQdApSeN5tMcN3ULU8cYQqNC4j7
8332,0.0001820143060683547,2,0,0.0,0.0,22.56983281490246,0.04430592988295943,1715028479,19.8996,7hqeyJNqZznbhTdCDb1w44ovq8R6HJn3KRfbqr29hRWf
8333,0.00014499866335533865,1,0,0.0,0.0,311.3599207918888,0.0032107171582542713,1718534916,12.0753,CWXm2ac4E8bbNvYCodP27WgN7Czg8MwepkABMhVhHwE5
8334,5.6156383827926754e-05,0,1,0.0,1.0,119.57516501752416,0.008361940580959655,1708427857,19.3405,7hg3D364SQgWuw6sxeuiKcQDbWr19jkfSwdvy6MaxgZo
8335,5.6156383827926754e-05,0,1,0.0,1.0,150.19035922817508,0.0066572169796981495,1723023396,12.7694,94NcvsxkNZpRYXrj3Q3hori8LozRWZZaytBnvzfJ71fy
8336,5.6156383827926754e-05,0,1,0.0,1.0,132.66023665449663,0.00753705379229364,1729707582,16.9737,HhiVjUvWBM2DwaamSVdKUAU6TKGDi8YbZZHxe5xjr3Tp
8337,5.6156383827926754e-05,0,2,1.0,1.0,178.834900499732,0.005590749693184182,1707212083,14.9955,7xohVDW2KkEzNiun19m77FMobGg9w1R8r8wqraKPSTkL
8338,0.00014499866335533865,1,0,0.0,0.0,236.22744303977484,0.004232208416143355,1704770506,12.3853,pgm6m3FiaoaE2Ggse4qdfsL4Kvnm8jx7Cfs2MTt6jEo
8339,0.00014499866335533865,1,1,0.0,0.5,330.5328113205561,0.0030244182512312937,1712177538,11.4997,9bSjNtf5j6KLuJoDWKiY8Q54i6hJ9mezLyhVmXh1VTQh
8340,5.6156383827926754e-05,0,1,0.0,1.0,121.39791337227793,0.008236373874239564,1727596003,13.5792,A2DzwVXnKcFTuqkT73Jx3ZtoRoLjMW2AgAS6N2khjdd2
8341,5.6156383827926754e-05,0,1,0.0,1.0,104.3019897840102,0.009586544802077237,1708417623,4.8365,CKgjmmmpN79fCL45fSfpSxT6Sn5nvcXSoma6DHuTYT1Z
8342,5.6156383827926754e-05,0,1,0.0,1.0,101.43862264850645,0.009857178018298671,1710587162,12.6218,Bzi67sFVRBbm5F68LcKQCxQUyyzw1shGJYa7m4Zr9312
8343,5.6156383827926754e-05,0,1,0.0,1.0,115.01131170529098,0.008693796930604836,1707778246,3.9292,5m63jD3mupo4BrknyTCfz4beD3YCCMpt8gL59qX1KbF1
8344,5.6156383827926754e-05,0,1,0.0,1.0,120.43531305152116,0.008302212526812704,1711673896,3.7788,Fot4G3dYxQqC6TveGciYJ5x9eCwUpX6sbcKBVGmAdcZK
8345,0.00014499866335533865,1,0,0.0,0.0,258.3490091667476,0.0038697328633668752,1717369047,8.8161,3f6mzTm4T5hmyYFwiocrV7Ppia5uYUSSoHib2vgB2ENk
8346,0.00014499866335533865,1,1,0.0,0.5,93.22933678486498,0.010725237410736808,1708227738,10.1624,49unVD93m8vDhBSY7q47uJhGmobYyXqYcdU53RfYCFbp
8347,0.00014499866335533865,1,1,0.0,0.5,88.43654203920335,0.011306542978746349,1734223790,8.9577,78ozZEHTtzhGrqT8Fg3Fd3DbwfG5DCSYciWS37gBLewg
8348,5.6156383827926754e-05,0,1,0.0,1.0,170.63267953133087,0.005859542088107947,1708825290,2.9398,FG8raAc5DaahEWbK2JELmrZE3DMPzBPHXQ364aemHgmf
8349,5.6156383827926754e-05,0,1,0.0,1.0,140.69930342110152,0.007106355727320708,1717240928,15.324,HJHbA53YBVJJSf2HumUZHrZusTFd2W4FGQCALecYAbgG
8350,5.6156383827926754e-05,0,1,0.0,1.0,96.14445782413858,0.010400015540897192,1730301065,6.5514,GHWANcHyf8a6x2c9qkzSKMvAQYCS1uB5yFYM4HtH7ENn
8351,5.6156383827926754e-05,0,1,0.0,1.0,122.31693080041535,0.008174483095072922,1727627310,5.0109,CBUnTL9H4NiXo5bc4WsSHLBKwmEsxKuiYqTi7bZPymk2
8352,0.00014499866335533865,1,0,0.0,0.0,76.54456835289497,0.01306328426625492,1727076075,2.4547,5qLUVosu38TgpR5e8gxoBGCEgegAfg9X3NWWXnssZNFs
8353,0.00014499866335533865,1,2,0.0,0.6666666666666666,14.990147425814534,0.0667094846666084,1732318242,19.1464,2GicMyfTW2rWZ94oVHPtcShMVeiCv5syMus9F6Ny8ERs
8354,0.00014499866335533865,1,0,0.0,0.0,306.9514530354154,0.0032568441643168315,1721522058,2.2249,3cb69opXJkP9TXsVXYvavM8gqMd7pyQ93BWsZXeQgqK2
8355,0.00014499866335533865,1,0,0.0,0.0,241.09288140491657,0.004146779039234657,1726651001,7.2165,yxGzTwX3WuG2bKvVkJBDDS8KLUzwH8EGbsF8y7a7dFD
8356,0.00014499866335533865,1,1,0.0,0.5,196.61979921063585,0.005084957792728264,1723096576,8.0879,4mbxNELZdAybVvMECcHHcJP7kAU2MGpA6HdpyqbvoGrz
8357,0.00014499866335533865,1,1,0.0,0.5,93.29391902295772,0.010717812227771465,1716748373,1.0741,8QD6Hgq5Hvmo2HvxuZFaPaENsyjibK4JxYFDe5Ua8jq2
8358,0.00014499866335533865,1,0,0.0,0.0,258.04258831902206,0.0038743292877518516,1712040642,8.1436,G777moFiBR9icSMhC98V1THpRce9jeWRtF3NqiJxjDmE
8359,5.6156383827926754e-05,0,1,0.0,1.0,75.0247420076924,0.013327936204771868,1717311872,3.4834,AW35RaLfn5yfMyTYLsPq8YDLxLgKq22bQiJknRno9nmj
8360,0.00014499866335533865,1,0,0.0,0.0,224.97165604167884,0.004444004395641455,1710595178,19.7863,9JAxQnUN1QvcxyqjTBtXqhB4NL8pJQzEWDz1W9X5Ed4W
8361,0.00014499866335533865,1,0,0.0,0.0,288.62280609689213,0.0034637296709612575,1734818013,19.2644,EumjTjrYJ1A33B14YezkVuVRroW5QTvCAUasSWnr2sqf
8362,0.00014499866335533865,1,1,0.0,0.5,124.81120522329576,0.008011101142769449,1721239538,10.8801,HfPKw5Vzb1DzTsKHrm6r4s7UZzon7REnKWLdH7rTT8Gm
8363,5.6156383827926754e-05,0,1,0.0,1.0,70.41071907308205,0.014201383005946307,1714194104,19.3909,ERdKFKogC7G2ECYgktb3YzTRCQKkAG4yewy5vRnLkMQc
8364,5.6156383827926754e-05,0,1,0.0,1.0,48.65978136131765,0.020549852717043963,1724683308,6.2666,AH5ExL5zG2a7GyGuaQSH374DExta1vae52qNQ4CGyhcv
8365,5.6156383827926754e-05,0,1,0.0,1.0,15.474537146224188,0.06462128825008841,1729787551,12.7352,DDrUDi5DYim728SWgN5JoszWSTjTV3X8RX5g4YHiEknH
8366,5.6156383827926754e-05,0,1,0.0,1.0,121.31058729428449,0.008242303592077447,1717884306,3.0624,5k6L3QEjFAbe9PY1vT5e6e4TmdiKwYKq4JJ7h8fGLpr9
8367,5.6156383827926754e-05,0,1,0.0,1.0,144.27495896205977,0.006930209734483249,1729652005,4.7206,74HG4sMrMcFAKSAeJ3pUqCjeFP16bR6GE4yi4nygTe2X
8368,5.6156383827926754e-05,0,1,0.0,1.0,67.61657394527865,0.014788273422952325,1704653149,19.0944,6nhskL8RVpXzWXC7mcC1UXpe3ze2p6P6og1jXVGUW88s
8369,5.6156383827926754e-05,0,1,0.0,1.0,50.57703191051392,0.01977082057201978,1732031255,13.5779,FarPNXCkx3NQaE2JUsZxZUeru1CmfSXPE1c48otHWUht
8370,5.6156383827926754e-05,0,1,0.0,1.0,134.0912700191227,0.007456607045241576,1713833286,6.2938,ARNvvMi2Bvt4BVktjFjeheWCgK5SBAQoHpob4EYdeivx
8371,5.6156383827926754e-05,0,1,0.0,1.0,98.42030529710146,0.010159504958619048,1722739893,7.3397,EH95dUG3GtfnPEXf5d6UyVqZs9ALsLqmCZKgVE2etHTt
8372,5.6156383827926754e-05,0,1,0.0,1.0,121.12715098500655,0.008254787343035773,1732242833,4.286,CNE4tRFGkeWFsdh68rohxfWi2of4ddryjX6Xv5zo8yj2
8373,0.00014499866335533865,1,0,0.0,0.0,92.94618517714638,0.010757913860682904,1735043732,13.8707,5qJosGGpV4Rk8oAhfsRuyf1dHjANa5biVJVLRUNni8eU
8374,5.6156383827926754e-05,0,1,0.0,1.0,133.93804904633348,0.0074651383163350975,1727656243,3.9164,FeXRBzV8HJsHmQFLJhHvm1qnmfvXcuTerCFavxKMkZ15
8375,0.00014499866335533865,1,0,0.0,0.0,47.59966857872493,0.021007549636140918,1711001429,7.6821,98Bf6BzDt3bDTG3CHFRAc6SohE69BvsfaBKAEYdiR8LP
8376,0.00014499866335533865,1,0,0.0,0.0,51.636306663209346,0.019365218550880515,1731753965,2.0567,Cx9yHnq7xaKYhTvRLNF2cKBsbS8bjvJx4GBX9RuACnvk
8377,0.00014499866335533865,1,1,0.0,0.5,268.02266340697577,0.0037300277694000904,1733957179,5.3682,BVc3zEQH8MHay8ET49kgTTowQSRzLmL3w5d3NTpg6oJs
8378,0.0028715831941048438,44,90,0.00149812734082397,0.6716417910447762,122.26043681346952,0.008178260814564907,1707302306,17.1186,8NBP8xfsXYyfF5stKWfMNRirmjvQk4qHfNrSaZgkXrFW
8379,8.350736047747443e-05,1,1,0.0,0.5,29.977006200844027,0.03335790159611216,1721629303,15.8476,EtLLtrzoT3jKEfMgDjkNuXUfyNUnfRXFeKJY5zqBRioA
8380,8.350736047747443e-05,1,1,0.0,0.5,46.7758755937593,0.021377541551735633,1723626774,19.2141,BwWK17cbHxwWBKZkUYvzxLcNQ1YVyaFezduWbtm2de6s
8381,8.350736047747443e-05,1,1,0.0,0.5,56.76444349774759,0.01761566174071943,1722814527,7.2253,2hVLxCVvRy6sYAEmbEofvGRZQPWpDcx4GZ4zt5JcKT6w
8382,8.350736047747443e-05,1,1,0.0,0.5,62.09906299803056,0.016102302557587937,1728543925,9.985,HNaLGhARKdfhJiWQN4eSjoRaJEhPS1X2qSfcvf9hBAgG
8383,8.350736047747443e-05,1,1,0.0,0.5,90.80098566637358,0.011012096307943836,1733759487,19.1011,EpYU7QZnhbt1MHzJP93Kpo43u36qH5ffpfHtWCRdVetf
8384,8.350736047747443e-05,1,1,0.0,0.5,86.32664464145466,0.011582909048629847,1714217996,2.0077,68Q6JEDyWXaSA2j28irNPN9FXxt6vs93bTi1mSqvYUj4
8385,8.350736047747443e-05,1,6,0.23809523809523808,0.8571428571428571,39.433289153713844,0.025358284540072905,1717316563,19.3936,DA811cEeeY3tyWGDwbvuxe7xLFrBH1t4NRsi7iaVtXpQ
8386,8.350736047747443e-05,1,1,0.0,0.5,22.599375390874876,0.044248010545830295,1721914486,6.3603,CCbAQL7DuC49PRX15QMCzpwUeVure72XWmDeE99XxRrT
8387,8.350736047747443e-05,1,0,0.0,0.0,52.435892606291965,0.019069906402001565,1722010021,11.3982,GuADJJ6MxPtdq35rkH4gLcSanUgHnxzrgEgGHbBsB2VB
8388,8.350736047747443e-05,1,0,0.0,0.0,67.33136978325173,0.014850918254732195,1711623535,17.2608,7ErTGXsynkBmuG27QnuEV6cRe6vUdD9ET69H1uLC45aK
8389,8.350736047747443e-05,1,1,0.0,0.5,48.34587820172794,0.020683286586488332,1733467649,5.3861,3i1tepFMV4ZdU8MuWr6uE2bFFLPy38yjJ8ATNqY19qZj
8390,8.350736047747443e-05,1,0,0.0,0.0,60.87938272268649,0.016424922131226757,1722182542,16.3558,F9oAw18d4zo2maUyoaxDa4LzvTMzx6ZT4RTC6fe5hdaW
8391,8.350736047747443e-05,1,0,0.0,0.0,53.252010451938595,0.018777633736326772,1717450345,11.0819,Ai7LUfvPCR94Muo8V9qWhjYHFi5VydiMgK8sUgWs3kA7
8392,8.350736047747443e-05,1,0,0.0,0.0,76.52213724382503,0.013067113829775387,1709142509,4.0343,DhCJWWJncE26xUEsFM2KcFH7zLxtHnbbMWUrtvrdietS
8393,8.350736047747443e-05,1,1,0.0,0.5,85.63599471009928,0.01167633268452439,1734736416,1.2323,2ea1rgTaLh91Q758DwyJxxDZ7TewLvGdCNWAbby3LDEw
8394,8.350736047747443e-05,1,0,0.0,0.0,48.76115032733892,0.02050712979773633,1733722026,3.2418,9QorAcULxwfM9xA6CBnpn94xvqygXL5UiXgiMH16EkCw
8395,8.350736047747443e-05,1,1,0.0,0.5,37.59642389173528,0.026597274423111484,1733710512,11.1326,38tqjQL3pXSARxMXAhjRsJarvkCgN85B9fFqGG8nrKTF
8396,8.350736047747443e-05,1,3,0.6666666666666666,0.75,12.24797472194052,0.08164515152320986,1713821075,1.6686,Fcdt2EP79EdhDH51tDpjBGhXHEQgiALo1J5CXjikrYdf
8397,8.350736047747443e-05,1,0,0.0,0.0,70.53836068158999,0.014175683301643455,1715704922,13.5611,B5u2dfbi32DNiv7wKoyHcuFAzt6hTp3KfPAX5hGG6nqc
8398,8.350736047747443e-05,1,1,0.0,0.5,33.70923622994203,0.029664460029371887,1718237943,14.3173,FWBwVDBmgZ8FY3WtA3YqY39UCg7wk4Au6ebJboZQ196j
8399,8.350736047747443e-05,1,0,0.0,0.0,64.26873136560066,0.01555866608880726,1709861590,10.474,7bpW1Rw4cvvm2JaCbD4Ephkpppekne1LpLe3C26Mh69x
8400,8.350736047747443e-05,1,0,0.0,0.0,35.12999708885365,0.028464701191796817,1724303085,16.4366,3xyENYadE8L6d6eeompmJm1igBDt1Lew3GQ8zQ3Sou8o
8401,8.350736047747443e-05,1,1,0.0,0.5,117.31038089186204,0.008523394792663837,1732828986,19.4604,5V6DWZEwxNmVB5rusenAsrj3sLCPn69Wfn6JQPrpHbR4
8402,8.350736047747443e-05,1,3,0.0,0.75,31.641259168307563,0.031603304831257076,1730071024,15.3058,Fy1yz4Vkw4ppRUakYGgN7uTGWgBCawzF3Htgt7XzMmSf
8403,8.350736047747443e-05,1,1,0.0,0.5,82.84456968112985,0.012069797203112007,1709827301,15.1352,F5XaSKvUtzjFiXcUyQ7EVfGkTNVPUFgedUejnn3onMzL
8404,8.350736047747443e-05,1,1,0.0,0.5,57.773838610101606,0.017307872390299378,1720817664,14.7465,8uAWg8n2ktcGHCqb7vCEx5DaWan1nLRx3nNfxZgyNyFA
8405,9.529734169193762e-05,2,3,0.5,0.6,16.89395061323853,0.05919178580205949,1715282095,15.9246,5ZxF9wg42YVT2EoDZ2ng28nyXpVwBnt7MdeMZndrcN4F
8406,0.00012224344880334091,3,0,1.0,0.0,25.649246636961678,0.03898649987295754,1734806504,13.1395,6HanyHcFbMV7EFrkHRa871XYcs9kEQ4xZ96ZychadpC5
8407,8.350736047747443e-05,1,1,0.0,0.5,119.42166083082597,0.008372690275641125,1733637049,4.6314,FzKzqvoS2fZj8zwQgRUbSKGxipj3pkmFqahkM6ig76Tw
8408,8.350736047747443e-05,1,1,0.0,0.5,66.20478474103751,0.015103648461762053,1706235949,15.9461,2onNvQa4cLNFdC1iaHqxuSmKW2jy9JXtGARAyTy78FMk
8409,9.529734169193762e-05,2,0,1.0,0.0,47.57775461101165,0.021017226021295982,1706363508,7.2918,N62yQD9nMKgP8FUbnXUAjn7NrpKDXFs7AiAFJSCTQUR
8410,9.529734169193762e-05,2,0,1.0,0.0,60.481706173999704,0.016532925103288288,1729082807,3.9348,7w8Deq5V9SvT8RVmMnRJ9p8g88nSBESULsJJy1DKdgQr
8411,8.350736047747443e-05,1,0,0.0,0.0,54.68563275037254,0.01828533865433673,1731460257,6.1857,6ydi8nKSKxUBLDFge2gX75binQgJa9734nzVBV37JQmw
8412,8.350736047747443e-05,1,1,0.0,0.5,113.53272812078677,0.008807032860234858,1731973830,15.2271,2cdRxhHrGYx2hQWocdp7rQkHEsNygnkq1WNY3BTGrtKw
8413,8.350736047747443e-05,1,1,0.0,0.5,57.211365836715345,0.017478044336296038,1733682068,5.8018,BnGNCxN6TqQzvrfN115BPwDR1FSCfs4z67wCE323YXrt
8414,8.350736047747443e-05,1,0,0.0,0.0,90.30094969391328,0.011073080653521685,1727752775,4.3163,7tpp6YRSZrV23Uh2x5emDK3myhA6wfWAKwz2jzEdWzTM
8415,8.350736047747443e-05,1,1,0.0,0.5,26.714604214181566,0.037431708790390594,1726845789,16.3939,DBo8nxitb6bC1nKgRFAhw6vVWN9Ajq7kDDp7cE69D217
8416,0.00010708732290640082,2,2,0.6666666666666666,0.5,14.304691406594559,0.06990613546878706,1709869145,11.4703,9LK4WwSR6JHCEUz6G6qaZ8cBdYk3FNfYTCZbTXDGcG9v
8417,8.350736047747443e-05,1,0,0.0,0.0,41.107513976485066,0.024325452837114764,1724923196,13.2162,GxnXDsmb1V6wt3hgV9tYeS5vHM2wEfvaEnPccGfMbSEY
8418,8.350736047747443e-05,1,0,0.0,0.0,53.04801840602824,0.01884984551784808,1708590049,3.771,3xD2CmfXYTFdEZFFDDsubwUiLHTQQQcMmdHzVtEN7rwX
8419,8.350736047747443e-05,1,0,0.0,0.0,59.26189057046692,0.016873250726289663,1733581918,3.1708,HNgZXGjV7jvMVbL42UovaW4C4Ge25mdxcmvkuaDGtqp2
8420,8.350736047747443e-05,1,1,0.0,0.5,54.498726698183305,0.018348052548292557,1726086675,18.5607,85ktSwHXDtimsQft1B3DX5N9KA3WNDNUzHjgncMmSydi
8421,8.350736047747443e-05,1,1,0.0,0.5,28.335608234691666,0.03529028408740796,1704854682,8.2904,2CMNwkzUn4tUPcAEfuyL38k2PkjfgSrHLr2PDuJsMC1r
8422,8.350736047747443e-05,1,1,0.0,0.5,72.47406402550999,0.013797039525533053,1715844767,19.8668,JCZXR5AQyxyerEWWLWCqefen3otCTgEx3W9sHm1LThcs
8423,8.350736047747443e-05,1,1,0.0,0.5,37.38548820249417,0.026747346700292253,1704601084,10.6809,8acu1jjAX8jHhTodF1J82GqrmjPzAnpQYtQ71XfLH7Ps
8424,8.350736047747443e-05,1,0,0.0,0.0,45.46177682600237,0.021995500572939305,1717681823,12.864,DCGKyu1Cjav2EWVrM9upW9jEmNpyZ9HPrG23jMMh7n29
8425,8.350736047747443e-05,1,1,0.0,0.5,42.0556463295526,0.023777020011008548,1732263341,1.623,8ukzKbEjWyry3wM3bCxEvhYK1qayF1gwnFqqkLdGGToK
8426,8.350736047747443e-05,1,0,0.0,0.0,40.147153449401245,0.024907366199868497,1708859490,1.2436,9AscKsXHnVnVgCWJoDdYaTq5QfPsrkxqUZjk8XBmKUar
8427,8.350736047747443e-05,1,1,0.0,0.5,75.19776878711394,0.013297266905112778,1709103168,18.6134,FV7P5gHHjffDZSGdHGMvUNnUobNneShgMdd2tFr1qUMB
8428,9.723520720024475e-05,2,2,0.0,0.5,30.86906482110037,0.032393891319041704,1727514172,1.3398,8rv7QHScy1cX4F9HHsUjn5fdY5x79vPyEkhbxJzit6R
8429,8.350736047747443e-05,1,1,0.0,0.5,30.936947188288038,0.03232280990644659,1733099748,15.2332,GipDsed3x5V4Wn4i9LQtjgR3eFVAkqbwUdBYwaFdZYac
8430,8.350736047747443e-05,1,0,0.0,0.0,92.55194153544095,0.010803743621905216,1719581031,16.5395,Btdukc2j6cWz7reCBUmstCnXWJc8KWtYRDewBnXitTqP
8431,8.350736047747443e-05,1,1,0.0,0.5,68.30282863468936,0.014639682091636306,1735120616,4.7054,9wG4LN4cxnWiJhqC516Ea5Hh4T8VyJnGmWdRoCuDRZ6s
8432,8.350736047747443e-05,1,1,0.0,0.5,96.48034491220166,0.010363805400623441,1726073646,16.4486,3kDYQ4bXrzsyaG8tDETSobTRJRb92DULYoAorGjZZ9oA
8433,8.350736047747443e-05,1,0,0.0,0.0,60.75397966851319,0.016458827083858794,1723232344,11.7303,FsSm16gDbvEMfZkJud5w2pTxhLWsr2PLVcWgqvoDw9Ja
8434,8.350736047747443e-05,1,0,0.0,0.0,97.96805016194345,0.01020640943957726,1718820939,8.6781,Bo1j6tnKezo9kBtoCzDJkmdhkVbZbFeSoVFsNnefqikJ
8435,8.350736047747443e-05,1,0,0.0,0.0,36.869458921557566,0.027121719704880188,1707084208,7.9669,2tNGB8LePK9rkaaJq4F1RXipkgQciQSvKYguBZq9NXgh
8436,8.350736047747443e-05,1,1,0.0,0.5,31.05856912341035,0.03219623342780307,1721922602,5.6072,3WYf7pgLazjatTFKTJeMWFULJqLYtU1sPYjy7z6c6GSA
8437,8.350736047747443e-05,1,0,0.0,0.0,62.87563986177725,0.015903410709749457,1708193444,13.6783,Ff29oood7WiYMw4kzmvWEbMhoAhh2mtpRzTLNN5G5fow
8438,8.350736047747443e-05,1,1,0.0,0.5,46.032468025339305,0.021722797200044414,1726148288,18.3489,G8DJ3vDZvMREpp98BkMXcKxRUnovzY3r3w8EZeRhZmtt
8439,8.350736047747443e-05,1,1,0.0,0.5,64.74550069355307,0.015444088682425982,1721656869,13.2011,8WczEbW1b2xTWMipL93ffaCgVr5AHfiwLYGErSwJ7ayd
8440,8.350736047747443e-05,1,1,0.0,0.5,59.28386772567688,0.016866995263522297,1717452264,14.3553,84uTdh1cKqi4EYYETUkpoZYtemAgDFHgEzbHZQBHmnRs
8441,8.350736047747443e-05,1,0,0.0,0.0,84.50578050941856,0.011832510015194114,1709868165,9.5602,Bpxt5sikJQF67ouSQbUHqu1mYf3Ja7HFc61wti3a1u7r
8442,8.350736047747443e-05,1,0,0.0,0.0,47.972138218110494,0.020844433143992713,1722012652,1.1957,96vDmDWKKuC1Pz3oGk41J3usHTJ9ZndouWy3WwX8jGnF
8443,8.350736047747443e-05,1,0,0.0,0.0,60.32702062257628,0.016575320025089525,1718553147,18.1988,HptbyT2GuCwAeVLiagTNHWZoN5PL6RRLV2vX6F8sD5QL
8444,8.350736047747443e-05,1,0,0.0,0.0,63.04521018429057,0.015860633216494172,1705698269,4.6152,2XKqbAU7ceVwTiPzCxNa4QyzPjCRvJSAvusbk9yb9X47
8445,8.350736047747443e-05,1,0,0.0,0.0,27.7252749815297,0.0360671724767812,1733574020,11.9293,Dj9VMRTq4J3FFZbDsV8ixNTzuTUaHTXBUEi2uM3LPFXc
8446,8.350736047747443e-05,1,0,0.0,0.0,23.43575518899298,0.042668843234651456,1732501741,18.3517,Dqky3tf668cNUdz49haXTWT8tV91FrTDYzUf4KdfT8RB
8447,8.350736047747443e-05,1,0,0.0,0.0,41.999069845969274,0.02380905111940525,1733232374,4.9562,225so32rAevqMzKMBMLwcnSoPpdQkiMV8Hc9CgoECYb3
8448,8.350736047747443e-05,1,0,0.0,0.0,38.96492076039439,0.025663109678273555,1705566661,13.0037,4H8ygriLckLK3eMmVkoesAP8ExqiGhXBL1xVrWbpazNW
8449,8.350736047747443e-05,1,0,0.0,0.0,93.05823738172208,0.010744958962214493,1722950127,19.2419,5PwwNmf2RVULf8VYcBgbMbz8HcjMHMtACzgC7G5V5dzS
8450,8.350736047747443e-05,1,2,0.0,0.6666666666666666,19.114529129768258,0.05231522464832979,1708855734,1.4118,4S92Kgg8UBB6cVqMNVUi1uE6dxQEL1NFQygb1RZoqaUx
8451,8.350736047747443e-05,1,1,0.0,0.5,56.552292664092604,0.017681749060940218,1707406200,17.9582,7NTxbD9ec5iWPtnNk7zcuAfTDTRZw2amzTzsfSaaQDAo
8452,8.350736047747443e-05,1,1,0.0,0.5,20.579548443227317,0.048590931098910856,1704373915,13.6408,9TAGwsZ5kvqs5vPCuQWRqdGRmDi41KfJLW23NkVhUegP
8453,8.350736047747443e-05,1,1,0.0,0.5,38.89725994025811,0.025707751761329445,1725775106,19.4351,2wMnC1PQ6yiKjpj14m6Yr4c3SaKypFLf88oGzTHiJ3uJ
8454,8.350736047747443e-05,1,0,0.0,0.0,64.646760863093,0.0154676791209504,1714190880,5.6738,FjKojdYMmRN8ke2APXLNha2F7ZM7dUV7xELqMbz9cWC8
8455,6.794636504238994e-05,1,0,0.0,0.0,88.5821244750225,0.011287959323638371,1707554425,16.8476,HqK31oLKsoZCqRgB4Uj2JTfNYC9LKXuQGJEYzs8MXbWE
8456,6.794636504238994e-05,1,0,0.0,0.0,88.79735266280004,0.011260596995998406,1711967018,7.3979,HMa1WU81ykUXFXB2BX2eGyjvRsB5q1bkgj9mH8djifJ4
8457,7.973634625685314e-05,1,0,0.0,0.0,69.95664745733613,0.014293567226221948,1731252205,12.1382,vfCdqVvPMHLsKyNEpwvykCZhPYgRqaeAa7njtEPJ8t6
8458,7.973634625685314e-05,1,0,0.0,0.0,57.298526727134124,0.0174514557108105,1706252168,10.34,9Do2xigRdSosbgzdKuk74vgQZLWiiP8tNfKoCXVb2SKG
8459,7.973634625685314e-05,1,0,0.0,0.0,79.35693257666757,0.012600293516907165,1730127264,9.3167,DeZ2xTJFhDGwtDhdqco9ve7oszx8sabQDgvuR853Cwgz
8460,8.350736047747443e-05,1,0,0.0,0.0,26.1365783670107,0.03825955522486405,1704422593,7.3708,B1KBfw7ebt6Bynuj7UAixX2hhXWh31FuS4rpMPk1qKEQ
8461,8.350736047747443e-05,1,0,0.0,0.0,21.85592705214649,0.045753179066121516,1723436097,16.1842,G77v1jW46GEN5JmZKM9uxSBWg8yVKYrHXi5EeVtJJyuV
8462,8.350736047747443e-05,1,0,0.0,0.0,54.00375704933874,0.018516230182455327,1717379225,7.1631,GDohvzu7hMCzW7MR1W9fZik5Y8gYgihdV2vpS1g5oBGM
8463,8.350736047747443e-05,1,0,0.0,0.0,36.92100112214073,0.027083856033340913,1717169843,12.8048,Hxh1uGLZaD9RBFbLdG8cfpjbKMjCumk4E9obWeNXzjt9
8464,8.350736047747443e-05,1,0,0.0,0.0,92.152569812328,0.010850569327220455,1726580465,1.0878,C97oMNGsWZyK4pYnCdcTd45bXEjxfmaaWvzddYXFMgS7
