Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
DTqEN3nxrMWU5E4Cvno5jK2A4vdYWF1ze81LAHBgtVpF,synthetic,Unknown,1707685513,12.264
7anw9uxgJs7UzsC7NoQVEkNJZmBSqN61c67y4gGiyBUr,synthetic,Unknown,1715907426,7.3869
AtFQqJRK1KgXGST1ajqEQNnSuFHQoYug9kApXxW5m5jF,synthetic,Unknown,1730146742,0.6865
AgQnbxeTnUEgNK8Xw7n6LZBobvbxi3V7GMR57CBSugzM,synthetic,Unknown,1729231249,11.6432
H6brmGwfhzzn8v7x4Fjx814mBzky1TvsvvZzXvurwcbR,synthetic,Unknown,1735164802,11.9941
FmCT8hkZHzYqbsUjGjmQjUVZZ7kVHeX2osAXSRY3KJnQ,synthetic,Unknown,1705813636,1.4876
GABFnDx8cvZJhcx9AUVSyMMdivpcnujGMZZXBr8D58BR,synthetic,Unknown,1731918312,16.9037
8KU8FwGyCppBBFQrQnvr9esFTj1APjiEDkYcrdZrxadb,synthetic,Unknown,1714975189,12.5516
2QwSZouL8agV6A4PaBFekxjksYY6rYvZuCoNMUJjH6uK,synthetic,Unknown,1719506953,19.3597
3mqBcHc3TPC2bZAdMBEYLGqxvMa2KmoVJtVuEQCvHfRL,synthetic,Unknown,1734025166,19.6849
6CaCnh8ngMqj7j7XtwyYu7JG2KN5aBpgHjYgeFRLaKqt,synthetic,Unknown,1731391528,18.2363
3XxVN8fWrfqYfb7MEhARmkYJN9MiWTUks8BthBubva7V,synthetic,Unknown,1710919303,16.7046
BcJ5Kpq8JRDXufTnJXdYy2vnxoVN1GjMLqiPczGcwacT,synthetic,Unknown,1726421717,19.2743
Fn5AmAmQhweiRpwy6NidwmCJX5L7iFUUn5DLVJ9w12AS,synthetic,Unknown,1722082513,2.1608
CmhazwogUpXFWY2AQ56TrjaSumni7KhAHZgaJzNkkNi3,synthetic,Unknown,1722906771,13.8883
Gs78JGaPGiGs3JtWHEg3X74WTVz2uqyU6HtjpQgmynzH,synthetic,Unknown,1711015243,8.1852
FvYqKW13LXdcVL2Y3rMzhm7uor6Z8dRVG4V28GyWkeP,synthetic,Unknown,1722941603,7.7951
8LTv3F4tdncKnKmjmUsRJob4x8Wx5LLP6u3chp4DhPHy,synthetic,Unknown,1715891551,3.0952
4f97emp5bnaar6b6nHUA9Fq2Yf3UirCn9oWE9BB8zDAq,synthetic,Unknown,1733734588,15.1346
DnBMoemra5caZTcy4299kP7PqiKY6Xbv3s3Pk7Sa32PE,synthetic,Unknown,1704106413,15.4295
J61akEAdbqm97tVWznxDPqJqpsFygJsMykdbFZPZGxaa,synthetic,Unknown,1727397374,0.6898
4P46DpFwtjFfPEttpe9x27e722eyQig12o5dQ47Y44o9,synthetic,Unknown,1715723041,12.3316
DQtHrFkcj1zLWzj9GPJ8b3seyG25PHAJeXAHNW2Te6Wh,synthetic,Unknown,1718345144,15.6707
FPH18Pt5tWM8VHsS2tAesqP5uDz9mM1cesfooyWqSX4W,synthetic,Unknown,1717484453,3.5003
64VcdpFZB6pjZy9M7CXgTFtz3WDFjDzsscnYmXm7egZs,synthetic,Unknown,1734859443,5.2198
DLAUa7a7XABZPuAezqupvAXxJiwL6vAwvvviKeaEZFhM,synthetic,Unknown,1726700344,3.2915
BzumBT5GS77r4kzD2YuSWMAi2sDzcNjKVMbwT922XQaM,synthetic,Unknown,1714442941,9.1195
BdvrZpHdBXA5ucNTtqXHRCYU8cu8xEkrjwVgy3er24UP,synthetic,Unknown,1710129428,9.2742
9RHdDbjyinVoh7Fs7EYaiy8fpqNemSLCZPjLY9rQx3ji,synthetic,Unknown,1709023486,11.4006
bv2nh2njbrW6i6JKE781kWvUbvZx4xxwmeUkYtPmfTb,synthetic,Unknown,1724998061,1.7175
8PBTBtAAMwrtVjYNkcwHrutdBk8zx2Ww6Jvf1PrzNDUX,synthetic,Unknown,1731539222,4.1102
GDCJNAbsPfTakR7kJhHGXYaxjxyrhVZBMkX26JM6WSXj,synthetic,Unknown,1711174229,13.3963
52en4JkK5UrMXRwHvT8EEkJzQAz1CXzJqRY7TWWeN3gx,synthetic,Unknown,1718849733,10.2382
8ZFBLDiHQQFputbzv2HyuqFe1L8sEZU9pNDbi3pUbG3m,synthetic,Unknown,1708108695,16.2118
9a6HBXej6ouK9HmzYoSHhXPKfAUExpEAcP2enSxL5GHx,synthetic,Unknown,1723526622,3.1399
7C49CM7xya6oS3eTnn9xmEwN9C1UFhh8uWvPYqZyR38p,synthetic,Unknown,1715861644,16.303
Erxv3s4tJUJ4ryMMdRNHeTwusGS5UNNfb8W7mb33vH8r,synthetic,Unknown,1721990844,2.6187
JAmz4bsk1FVDrKYGV8QFANj1dwKDbcbk14d4oPrBNskv,synthetic,Unknown,1715823096,5.2325
86DKaEspHrVekzPgzKx6mP3tFY2cPvqGDZpxJVGGJPN4,synthetic,Unknown,1720385993,16.9455
69Xy63eXyHDhMrudpDqRLEHMWWaaNAG4giMVyHMSikEJ,synthetic,Unknown,1717825320,8.9502
HhhYHHeL8NMkpSMvHVyEmTtDqyotDAAQRHGvMTgaUXUR,synthetic,Unknown,1732618346,11.7356
3WYf7pgLazjatTFKTJeMWFULJqLYtU1sPYjy7z6c6GSA,synthetic,Unknown,1721922602,5.6072
FsSm16gDbvEMfZkJud5w2pTxhLWsr2PLVcWgqvoDw9Ja,synthetic,Unknown,1723232344,11.7303
9qgkyQkrida9U5FP2pDA6obbtfF7YiiN4CVj5x7K2sFh,synthetic,Unknown,1716582307,19.8186
7fT8uYPdSmGYpJgKpa72gihfd5pWMwEM2oqWNXwMe2XV,synthetic,Unknown,1731878513,15.1169
9yt1DpeiqngXgCrhbDC8M5BqeDgmUPEiR1QwjFNtS6R9,synthetic,Unknown,1721012930,9.5102
7CevqRmzZhvyqyDxnLczvjEXvnkyTXGKC3cyoY827CcA,synthetic,Unknown,1709898124,6.4619
4uQET3BUSxMyEkjS7AEs6MiivtU93jYmPoUFtHxNshtn,synthetic,Unknown,1728474827,9.3481
Cd9zWjTTFmAbKzhYsZood8iXQj1YigdKFbkdeUBUViUH,synthetic,Unknown,1731890451,3.3843
AiW7CECWYdnz9RuE8SgmMMsDAaPBn9e2fLWsZALR4b7t,synthetic,Unknown,1720098434,13.1158
3K4Yf45SAGsbY7YtPJyu1ZDi1Qq91EjUxT8xmAcXW579,synthetic,Unknown,1720366532,17.8399
81TpLpi9YebHX8ymsifqUx35GVi5sxdfmHAtnSXNWLXE,synthetic,Unknown,1735274067,2.7588
GTwyi7ftGmNc2CcRsz28fcTGoi2egJrwo2dzi5nN1vsZ,synthetic,Unknown,1708165457,3.0413
2oRUfzMW1MJVRqg4zoBnjpVJzy2GHRLt1nrW9s3CLYMR,synthetic,Unknown,1725548800,7.7672
4Z5J6L1dV5Aqzs5ZwQYu82zZU34JVN9pYPHPYK4FymCN,synthetic,Unknown,1727193011,8.4067
3GCDGn2QTS81T3WdUjVXPiBCGSMA3RSY9Cui6AQAn8VN,synthetic,Unknown,1723859405,15.5122
PUUtn16xcagsiLa86iDD4P4rpkUHimZFpgudyFMv24n,synthetic,Unknown,1721355736,11.0203
2xxLfozmYf5gWN1cRQwh3LCTeSF1A54RSV8jGbYsMEJP,synthetic,Unknown,1706849757,8.5102
DFU9WHdkEN7PCzqeKamdJFzMLQPc96ftv1PAoSuzVAVQ,synthetic,Unknown,1721278828,9.5086
zsPbe7iSHKwgR4WsXsCFm6WgyVqzjakFjKw1jfZbuuD,synthetic,Unknown,1732474261,18.1773
CC89RFkvgs7nA1YNJF8kUWBo3VdWFbKdeVpy4WytAFzk,synthetic,Unknown,1729987186,7.8183
GQpgCVwiQJRiX2hnbkpQPGzSANwd9WefYwoNVD7GpxEy,synthetic,Unknown,1726687946,8.2081
EJLpLcmVbJ6C6JxpCF3Etnc1EXCxySXoFbY3cAZssPNq,synthetic,Unknown,1711402271,7.1866
4S2ScNhmwy3ntXw38bqobgPRuihEDK9J6DeZc75k3iKJ,synthetic,Unknown,1706305140,6.9697
FCx9rodxGHJm5zxywT9N5vjrkas44JrkdJT169D9BUj5,synthetic,Unknown,1718597166,19.1319
43QmFc2QPPGyMrSNuPnhvfs8BFW1XVZYFdbwURtWoo9x,synthetic,Unknown,1713950916,18.0978
FnJDonLc5KF6TsorzFdCVn57GrgmKMmtBW8a7tnTH2Md,synthetic,Unknown,1711284474,4.2239
2r2xgEQaGSWhgAB5Vhd759wcLiGX6A1YnQ73jgyEwGMM,synthetic,Unknown,1720434240,13.614
9d4FJi9kh5Vnf2AEbhHZ9embfTwsdk98xchethSAS3X8,synthetic,Unknown,1705465261,4.8108
AVJNW6ZEL9WobDs1hEx8oMWGm54QwyeLqDV5jc1hXZo2,synthetic,Unknown,1718437640,6.9546
EwvY3ykCEyWcffTSXNLQzNKtSvruVXVxvz3PhYCcn9TL,synthetic,Unknown,1726540418,10.4676
2pF6gKuoRooFi39K9nFLeZTAQ1Zt9fTYf5Gz6jHAzX8a,synthetic,Unknown,1709124284,17.9421
49yzaeJ4eUJ7J7qmdmpVQCh2kPTi4JHvuEULHe3E6Jko,synthetic,Unknown,1713304273,14.7571
DEhwcJFHRhWcmnbjo5Md7vwdv1AKwUApBnryndoAizDZ,synthetic,Unknown,1728662624,19.2816
Ancy4YDCuH4VxtePfVT4GzwcqXXprJPWBygkUKeB8Yew,synthetic,Unknown,1719788131,12.5088
EcREe7gBRoz3KsU3JTM4BN2nJ4E4vC5NZdMpjp4M5Qku,synthetic,Unknown,1714627858,13.7245
2EPKbNYTqseHyRE4bok8Nae3YLYfeM3o8MoYiR2R21H6,synthetic,Unknown,1718680461,9.0342
4brSQhVavWicSS7c27taLT4DkMhiVLgAwEYuyaoMPi5F,synthetic,Unknown,1731045223,1.4783
F5Ue6NKAZwRqhHjRN3u6feLdEuuXqV2q6bhMuaB9w1Jk,synthetic,Unknown,1731880767,17.1154
E92EQ33sQV9gQAfgfCr3njn2MFrLCjkzfHsf3Hebj8sp,synthetic,Unknown,1720035966,10.059
CZoSJrzNuWxqUEuWp895DzTTuAdM2WKPyDtv9mCBekdm,synthetic,Unknown,1715477157,19.8864
Bv3gGyArHyr4ApDUttYW88SEHbDCk5UhtmGQDtMjgf9p,synthetic,Unknown,1707573036,12.0092
6aFfJREfXmZMCdpeiEuXVzZTpJPdUMChxd3TwijbU9x4,synthetic,Unknown,1725564710,18.7194
5Netbaqkgbdszj4t53Ann8fM2SXZPpJ9jTMwt9DfYQsv,synthetic,Unknown,1728671697,13.055
CGiqSdQyTx9J2qCZCUbeyjWGana3N1iJRMEwPhy56H9x,synthetic,Unknown,1707750993,7.7878
AvYzgnxMFr8KBvCNoDcvSjVmqTpEeLMmYFFYs8XLY3Jd,synthetic,Unknown,1708445710,17.6836
7kCndbJmA7RSAGpQwixToV7C6wsZdz58DMwR3wvWRmtG,synthetic,Unknown,1727707252,15.272
4rgTRgfGiRQ8eJFWMdjVbpUEtxz2KCkjnNHZUKfZBhb3,synthetic,Unknown,1724636761,10.3873
HGLhXHpegfhNy5F39BqnonQjF2Aa8GP4fPPGrUpQ8Xcz,synthetic,Unknown,1708796687,6.9291
FzDj6imnsCK5GxD51TK6r5TfjcG9qFUKMhf3D48xEzp2,synthetic,Unknown,1708384976,14.6358
AUysqUTHLQ6PRgGA19Z5N7c9kshrNSBjgTwyfWwStYus,synthetic,Unknown,1709120174,14.1912
8y3n5zLKZFXamCUsCaaoT7rNkyf7iKY321tam6CAMYE5,synthetic,Unknown,1725898165,9.4564
FKDZrFsYDg2Q89RQTAmrboUe74dXoH47JEpK3aKcPd8C,synthetic,Unknown,1708331770,6.6386
6MsDSvqkiHovTs2E4NT9zkxKMYv5GngP1xbTLMTCbUWr,synthetic,Unknown,1714161656,14.1575
BR1Eq6Nz6Rkv43r1JfyHwpvjUDBtk489vQxd8FYkpKhM,synthetic,Unknown,1707654199,16.6668
3p69FxKbrkgQERCAPvC7mph55CQ2Dptigk7ni13PyJz5,synthetic,Unknown,1728066325,4.133
DkWzWsQT9ZThfkFfdZqzNT59dZMiJXp81oob8QBG9UcT,synthetic,Unknown,1726746767,13.536
7wwM4yx8ctEfHKuXf3k6V41pQapnBTjy9EpMPzXJY4vZ,synthetic,Unknown,1727659937,4.1841
3JXLe9p1GK8mhvHCXpfSE9TpseH7YWJ5Fi1vSJrdXBuF,synthetic,Unknown,1709036968,5.1114
Hwk67A5VEcqKZcBfubLVq3UrJ15w4o4bymLMx3TZ4V1m,synthetic,Unknown,1715605330,15.9765
7WL3kNRaUFGxQV6TQUgq7ZEigCFZVyJC1864b3pJLm2N,synthetic,Unknown,1727338369,18.5463
5bvKKEVpC6m8JAccHuw6Cb4PT4KETttv7Q9HNHWsQyyZ,synthetic,Unknown,1705916141,0.7253
CHbKvD2B1qUTLzPkx3k2gs9z8SqCaLu4ejc1KYXu5BkC,synthetic,Unknown,1726115242,5.9461
2pSt9v4UcQiuUvdum1cvGeaZuGJjpHSdn7W8Uawb7SGP,synthetic,Unknown,1714602712,11.1626
2FNJn6JQtgk2vDZJ2XfE2zsCKoJtRgt9u6orJy4rze32,synthetic,Unknown,1707296900,13.0325
G6zrpmHeJkzR9zCbbx19EDMQJGPiW4QnHqaSPm8v98uD,synthetic,Unknown,1714321049,12.8379
GoDzu1FFPe5r4UqDcctVGWWojtYXTdcphuWncAhHpX2x,synthetic,Unknown,1730368442,3.8367
3d8AFPwNanjr6m4Mjb1R3b1n7ro3GEpHDjdsCfc16boe,synthetic,Unknown,1733423213,10.8484
hysjFKEaGzcL11B7HWHv8cZ6QvWRw41B61C8r54CfWG,synthetic,Unknown,1733172650,4.5507
vw5nhwyUfwVQ3ESy3SAupUJMky3wAeZVB3ZovdvB3o8,synthetic,Unknown,1723132688,8.3758
2GzA8K5uMa7nEESgrCnnafMsCcYbe3hJZujkATr6hYp8,synthetic,Unknown,1728483071,12.3152
CyT9aEtcbqdVcuxXa1XaXVc9AiEzAdy5k4TamuNezJ8K,synthetic,Unknown,1719662239,18.3032
E3JkjczNgknCfDU8QGTaW2HrUjq2hjRKutA3sqkU6sDM,synthetic,Unknown,1715959963,4.7896
HLKtaRrPDkDnNJhAG8nTvJ61sfCpZio3sPi5WQBwuAPm,synthetic,Unknown,1723244279,12.6686
5dvBMtiAG4VAiaN411xki9VkdNSsjDPkC3QCZSpLJ5hY,synthetic,Unknown,1717914487,9.9889
6dnwxqo3vKNoyDoT5Ng77m45axoepmb8i7rFHTjNXwXe,synthetic,Unknown,1734327676,14.7874
DL416eahg8bYPEGh1TiLrs31rcCFQdFYMkX37t2YkfFW,synthetic,Unknown,1707555136,4.6365
G6btV1FjUZmJj4jBjb9RXTGRS9WMCM4RReAn56cTwV3Q,synthetic,Unknown,1734832984,14.6661
HqACgbzWbbHtCp6GTfChySVx9ezSJQWTymbHRpsyvNnz,synthetic,Unknown,1732924063,6.4253
BeEfdQM1x2W7jzNF1wdc4p5cVSvCwS2ZVUYFVz5zmKyJ,synthetic,Unknown,1727462713,14.4231
7hgxZdUSCakDdvJPF1beA8XX8jRmFVkRf6dJaiMzjTjY,synthetic,Unknown,1713360543,11.2409
77M6P5c7xiRx5EWExRCe6CHENUi112fLKQfzVZ1r8niF,synthetic,Unknown,1723853362,9.8821
9T1hAAVU5cLRaEtoMnSDuLq2S2FTKRbFZBcamkBrSEmj,synthetic,Unknown,1730153107,16.7409
AJeM4eSN99ReQxBafvGWeC2a5thr4BmGJtK75pYYvMTS,synthetic,Unknown,1730891738,16.1668
jwaVMdPJMXRczePBRqmAsjEKR2vpeaBy1TU2tKUFF5z,synthetic,Unknown,1719459400,7.938
AzLQidhnrMnfSeTn83oAy6RiLhjqB9wz2ZZuDf4onxwv,synthetic,Unknown,1730285482,10.0589
GmU6wkUFZzaCfE2Fot92zaYHNS4ci88y8HkSGHGvGKCn,synthetic,Unknown,1711836768,10.3932
2676GsqpiGT3abkfA53Xo336Muuz9qyg1TMKvAPqNtUN,synthetic,Unknown,1708540575,13.9868
HnMgMjapgPNQiap7QaDbHmwESZPJHmsbLQ9dcprJAXSw,synthetic,Unknown,1714660813,5.5828
PM1LzLrPpcUzRHa57ZdapJho5KnN24zjtnYWF2n61cV,synthetic,Unknown,1734231659,15.6492
J8PmjQjYsDuJnPYG1sXocSmWpDraGYG9voKBVJgJF1H7,synthetic,Unknown,1728888223,12.6626
8mVbadqR9edYzdGLgcisZaEWWaJaAmmTew1jMx2XxQjk,synthetic,Unknown,1730531353,15.3037
5PwwNmf2RVULf8VYcBgbMbz8HcjMHMtACzgC7G5V5dzS,synthetic,Unknown,1722950127,19.2419
GrX5K1oH4og8KJGXWRKpDGWA9vxMmbsVgyUwgYUfyzTP,synthetic,Unknown,1710109338,18.8959
3VzpGaHD1kCWohNtmCVXT3iQUeixEULnqXD7dJwHm1kC,synthetic,Unknown,1716726953,10.8038
AS8H4bM3YxcDWkUdUa4cUAiGLAwLCbKzkXHdZk7ikt46,synthetic,Unknown,1707937907,11.0321
2k2FcHypKAMZpupiESrEPqu4VYFafcb8zaTwhrWuT1cu,synthetic,Unknown,1723342216,19.9552
9jsKqtCJkzmu7LAkLEr9hGec338Cor7m1uSymr8TWLhF,synthetic,Unknown,1734820867,19.3447
BhBc8kbkgzXHmv79mPHCCVfpdZwanYabPR939g8foje6,synthetic,Unknown,1715053965,19.8297
D1VcsuF8bVepEvdh3Ua7kDRhX7Rt2ZSzY2s3KyhiQ7ZX,synthetic,Unknown,1718431158,17.1108
DPjggXhsKYG5m5EmyD3yuLieGF2vb1ZUxUwWynQUbMH9,synthetic,Unknown,1710889066,10.3637
D8HqmXabJqpsdLALDti92W4Y7vgef1EWbc5NVueK6sKr,synthetic,Unknown,1734531357,18.9671
GA9NwByXuhQtcNsh9rKz6tsHhrupi453zW4oAwVPFaW4,synthetic,Unknown,1725629463,16.0574
2K9UyPS3nhVx8G5pJfhdrsVuTQv6BFxPZcw13eWrNJbg,synthetic,Unknown,1709630992,14.5723
BnrGmuzk54sX3z7qsfXCXQXNucFXE7hLhHFZrDy5iUqt,synthetic,Unknown,1723558050,2.2853
E45YLW6LV2GdvPu4HgpBMZF4veGmUqbK6hs2W3ykx2s1,synthetic,Unknown,1707635782,2.6147
6zevBdLVJh8nEGkJuR298L8x5uddkDxKG5qigbZGzxKF,synthetic,Unknown,1726910520,3.2634
3LPfFaH3AmJSGmWaByWd7qZ72z8uEBjyJxZVdxtmkHkF,synthetic,Unknown,1718817604,7.4611
CvEyfbcZMdEXkZ8sa5XJQFTEjvnH133XbACaK9voLvbF,synthetic,Unknown,1721427898,14.2763
HquMSgNbrUhaWXpeW76oWU9H6wTVYGPgAg35c1Hpva3E,synthetic,Unknown,1725660609,10.5526
AgNaa6DLja2Nc5KEu3oEJ9Aan7shFFDB96fg6N7unxWS,synthetic,Unknown,1718710464,8.2574
F6XYHcLfBaWJ1DSRnFaKpgvSnbBwwi7LS9vV5V9SyvTZ,synthetic,Unknown,1731248392,6.9516
AiuDxUdrK6cXydY62F3Usg6bF5Dzj5PptMW25MV9eFHK,synthetic,Unknown,1712246560,14.9947
8NyaoLNWCbTsegVdTr14NoMeEJZeC4zVjEwfMPsDpK6Q,synthetic,Unknown,1715412700,17.0165
G593L1t8zovhkWMmAtgYLbtHmvQdGiXYRM4XnP5E7AAW,synthetic,Unknown,1714407498,14.1879
2VTgkcxhDib1tBv3jENfP23SxcPsH7beeaPwcPGHiRmG,synthetic,Unknown,1705489757,8.0185
AkZ3Rp3fJ6FU4cP9nbup4oqtQf3T5YkKU9PAFQUbxasB,synthetic,Unknown,1714891306,16.4252
9Y2dmRcL45a4ppAbxUvJ6U1kfw9SrW76U97fdufvxj47,synthetic,Unknown,1734564259,9.4872
FX8wz7YxWGuLSwhBHBoXK9mKt8HUrZeG3vdWg6Q1VeQs,synthetic,Unknown,1730079236,14.144
JCD21JG4qQJg4oC8mXJ9mJWMF2R7PYA81vZ6CPVaX96H,synthetic,Unknown,1734574684,16.3166
2QcarK1Yz59TNcb2Vy9gxCz14u2csoXw5W2ri43p6qQ8,synthetic,Unknown,1706510548,14.409
RZmBuqmb82g3th9Y7aMgrN46CeL2enPnPMnP6TsHHcA,synthetic,Unknown,1720954719,0.8205
2NoN1Rt7Qph7nQVK4L6uXCCPxpwZEf58yCdw42XP2uQh,synthetic,Unknown,1711992605,18.4742
84j769nh8zFcAE5Wp2DwuzJnfdnTHj3AM5TnWS9HpaAr,synthetic,Unknown,1733271471,16.0776
WFBeotUgoVMGAAD17uDLEw1bbPcfuAssNjo8cdcXVQ3,synthetic,Unknown,1735028601,16.2276
EMFvhkTXr9EAJ6uz6rwPgH4ddw9qt2hGyadUsdxWQrgB,synthetic,Unknown,1704388999,6.1128
8BJ8RG3GiJAjrbX2A2K1E8oHe38NQtLAFn3XxbF9SfMz,synthetic,Unknown,1705032964,2.3351
B6AFvSYqSJfgmnKC6KerSR5f3A2TyRvwukEE55G9zACJ,synthetic,Unknown,1710968564,10.3194
3xsubcvmoC4PsxgRGsUzjMFYRj7pJitBJMpRusTN45kS,synthetic,Unknown,1730794969,17.3084
7BDPdfgq4WJn3mHpCXGoJAoKjRnbNGiykACeozehkJaL,synthetic,Unknown,1723499741,18.5994
2U7GBLZG9CVLg2N9oUct9jQmwWej5tKgHn2BwffrETrD,synthetic,Unknown,1719837165,17.8362
EAL648tPQozMFMMZST6JFbNCoFY321Cm3rabkuteFHNV,synthetic,Unknown,1718386601,5.9059
CofWX9TXV3B8xR2U89dtTZFYYTEsAVMY1i7NwicFZALf,synthetic,Unknown,1732967197,8.0647
Ew4jdo6WKe59KY3fYypcKYTWmk656vpoxFV6pFCNfkrU,synthetic,Unknown,1719942551,6.9128
9Fb9y92x2SszPdktEgrZMBrsafzL5XgS1cNJZUARpfYW,synthetic,Unknown,1724970446,19.9031
6mbYG273pFM5fsvLeVo6QUqvxnokRaas4aQGxewzmGZS,synthetic,Unknown,1704871795,18.047
9DzNMRhWZgG2gjGaWX3XpZ8vstGd7RtsTRboo1g4fydR,synthetic,Unknown,1704191012,7.6024
Frd9F26PhjUnve53JxCXCjULMwapDbNhKHk5HdGCAkwg,synthetic,Unknown,1709384384,15.2682
4ybcawTeeZVH1wErqezLXyiikDvqe78uCkAUCivSb5JD,synthetic,Unknown,1705663263,11.293
5Q7an5dLhbs7SZwt8eJrPbRdqopUkPVTei4u3TyGM9pE,synthetic,Unknown,1713367990,3.1066
HmBXjL1dsdm2RHVAEmkjzbuM5wzfBwka3qiEUda7ChPc,synthetic,Unknown,1728407259,4.7396
2GD3EB3qVkoRNdYHxpp2mYNT4VooMdWBS9REAnFGwrid,synthetic,Unknown,1711121021,5.864
HDD1C5GHgmxtrHmP7yAfNAiRp8GGCGvnLaUeKaWPgi57,synthetic,Unknown,1722571476,13.3635
EoQzkmqVdzbeYMqoTGQxF7F6fVJih57Sm3efuim5P3wt,synthetic,Unknown,1704622313,5.2165
CZbFZf2CEtYA2RjrDAz6vecc58hrLsMdi2uja9eu7EXQ,synthetic,Unknown,1717658296,6.9736
Gh1E31QHjBBivQAPHuhCKX6PxsDbuPzFZsCAGrdNVgHq,synthetic,Unknown,1731950405,15.8603
5aDS18e1C7RJpt93ot6DpRPVfKj62vExnqvT9Wz17WXP,synthetic,Unknown,1723805273,7.0918
AW4AFMcYPJL4XGT1ipqqneX5tv6mcAGtKH8R7SQrYRU4,synthetic,Unknown,1726163603,16.9509
Dwd6dJ6i9bBeTZ6skYGzk1ftMVsfWKFvHoEzpo19JaB4,synthetic,Unknown,1722825770,15.797
DN9juk7Df4a8DoejQaZyk9d8zDigfTXGFPh2SrRWRrKd,synthetic,Unknown,1727690974,11.6489
2yLEJNcc2otGdNJsEYY5w7thvFrgonFjUo9itX4hibMM,synthetic,Unknown,1713912209,15.0428
2L4F73MrjkPdan9VQVg1oJPRGrjyMdEa1m5pmGKiam5k,synthetic,Unknown,1710588730,15.7
9ZBJxnYapbPgjbZRbggJrdXjTuocZhLreoCV3T5xPPne,synthetic,Unknown,1729439384,16.5318
EjYRjZ4eUk2nJRw4WtTHDmRyQxYbdXz2vGQzFFsUcRkP,synthetic,Unknown,1718981078,4.2534
7xohVDW2KkEzNiun19m77FMobGg9w1R8r8wqraKPSTkL,synthetic,Unknown,1707212083,14.9955
2znemDxEmKQkApY9h1EoSAduirvQpVM7C3gtUokiVpN6,synthetic,Unknown,1732016339,13.1913
4aZWKgVSg4fV9a6zoYYLPwJiw98jyKsJBndDGrqFv95C,synthetic,Unknown,1708613431,18.7305
C17it5NZaf6ZgqGq8Lz75FhxhGFt39AHNH6F3KGze3yF,synthetic,Unknown,1735259521,8.9509
Eo3HmUzpANVCNbrgioFRHnnroFL7dFX3hgQaoFzN3cB2,synthetic,Unknown,1722825610,15.656
EqJp1A8mzW12973r2EzghsWcuBmcftFK4agAjYxNtc3e,synthetic,Unknown,1727289988,19.3719
Aaj3AwoQTmnCrbxfoLuac9ts1SJEfmQEXaHLy7rJPhSv,synthetic,Unknown,1707690153,11.8241
HLqgXEWzrn3raDjHuy6GACSpT7uKtf73Krfr1HTYdzuR,synthetic,Unknown,1725887949,17.8569
FbeVQ8nfiDEYoKr8BPwQuThWFmzMgHUwXDCEn9tBBEfU,synthetic,Unknown,1731633121,19.571
4YoayiPMcVN5gNzjADdpoHSWwjXKS7fxwwETLmoqTzmm,synthetic,Unknown,1720216106,16.6998
2RB4mcnJFo773vevNoUEWKzUrgpcmjK6g2ye19mLtAC8,synthetic,Unknown,1717541955,8.7351
5AC3h5BgBi861QvWjiBPmenKRkoLTgjhqVhsDhzGFCAj,synthetic,Unknown,1712056794,16.4556
J6p8dDd4QCBgiuVk9ML2WrgdqfJMwz2ndzszk79BfwtW,synthetic,Unknown,1735155865,5.4987
FZ5j2QDR9dRcecX1FteZshXXtuN63AWnwT3SQft7kyFc,synthetic,Unknown,1705837365,16.4031
BwWK17cbHxwWBKZkUYvzxLcNQ1YVyaFezduWbtm2de6s,synthetic,Unknown,1723626774,19.2141
2xJLGihqy8LaLTd3kXa5FnF2UiTXs646xxHXR7fGVCpg,synthetic,Unknown,1712021816,1.885
3RERHaVAKfnAP79CwromJcDBViYzdS1Bb1ZevEirZzHW,synthetic,Unknown,1719596859,2.1666
9heAJ2AHUpZ3YteY7nTuZHQKwSMEaJZb3nd6rsCtQ74G,synthetic,Unknown,1712323009,2.9566
7syHSJSFYqo28xfnAcu38XnUC8jioDsMw5iinVF7kpaY,synthetic,Unknown,1711135432,2.5698
5B3Equ9mTuthYQjFAD3QHXCNt2oNF9C8PZeEtQLzA437,synthetic,Unknown,1734149579,5.932
3MxQj2EsUdPTxx3XAbbp8qGGFxi1fUWyY2VENg2Jp62b,synthetic,Unknown,1718065954,18.0229
7bE2hwcm1QPnN7XnNdJntEVfaFQdejWyuZ9nYvFrU2BM,synthetic,Unknown,1725427213,12.5517
2YvXpxE3cwWh2Ct1fKrU5Pkrxr1m8gDesn61FXUTEh1u,synthetic,Unknown,1726317840,16.662
41sEWFMHD169ivPv4AWQDB4wfczAptzoHdHmyNkMLG5c,synthetic,Unknown,1731745378,13.0315
ARny76tcuhwHxeeB7uuMzvv35B2aDjBrzTQeBSZt743w,synthetic,Unknown,1732134469,10.9403
H8C73gTmDiwRPuqa3a6rxDXDCwRq1Q7v9UKdwfLS8WWm,synthetic,Unknown,1712811844,17.6615
DZhfWyM2gCp8xaSVYi6Fu7T3SvBfVxwj14RAZe67otoz,synthetic,Unknown,1721143087,18.1697
AAaVTindyfGivLXGi99FWScDuzFxQzAy9N4PZZxCA6tE,synthetic,Unknown,1705333932,8.2516
BVc3zEQH8MHay8ET49kgTTowQSRzLmL3w5d3NTpg6oJs,synthetic,Unknown,1733957179,5.3682
